suhu,kelembaban,tekanan_udara,kecepatan_angin,tutupan_awan,cuaca
22.8,88.9,1012.4,11.1,2.2,Berawan
28.0,62.0,1015.4,23.2,10.5,Cerah
26.9,82.9,1011.9,4.0,16.0,Berawan
24.2,83.2,1021.2,20.4,68.5,Berawan
25.5,70.8,1011.7,12.9,53.6,Berawan
26.2,89.0,1019.8,7.7,91.4,Berawan
25.9,72.4,1015.6,23.5,87.6,Berawan
26.7,79.4,1015.5,4.8,85.9,Berawan
32.1,90.1,1019.2,11.0,61.1,Berawan
30.1,66.3,1018.4,5.7,11.8,Cerah
22.0,85.2,1019.0,12.9,16.1,Berawan
22.2,65.8,1021.4,6.0,35.4,Cerah
24.7,78.2,1017.1,6.1,5.8,Berawan
24.8,67.7,1022.4,15.4,55.7,Berawan
27.1,78.9,1018.4,17.6,17.2,Berawan
26.9,90.5,1017.5,13.3,11.5,Berawan
23.4,71.8,1010.1,17.3,20.6,Berawan
32.7,67.2,1015.6,10.5,1.8,Cerah
22.8,76.6,1016.4,15.7,68.9,Berawan
22.1,85.3,1016.0,20.9,82.1,Berawan
27.8,71.7,1019.9,11.3,18.3,Berawan
32.6,76.3,1009.1,9.7,80.4,Hujan Ringan
24.4,62.3,1021.2,9.7,54.2,Berawan
22.8,82.7,1009.1,9.4,80.4,Hujan Ringan
34.0,79.6,1012.8,5.5,35.1,Berawan
22.8,72.9,1015.0,18.1,65.7,Berawan
22.1,67.6,1017.9,12.1,0.5,Cerah
31.3,79.2,1009.0,19.2,58.4,Berawan
31.0,88.1,1015.8,3.5,67.1,Berawan
30.9,65.9,1010.9,22.3,75.0,Berawan
31.1,80.9,1017.8,22.2,57.9,Berawan
23.9,76.6,1018.7,6.8,20.2,Berawan
24.9,67.5,1014.4,22.7,50.7,Berawan
22.9,84.4,1013.7,20.5,66.0,Hujan Ringan
25.3,84.2,1012.0,23.5,63.6,Hujan Ringan
25.2,66.7,1018.4,5.5,59.5,Berawan
29.9,88.5,1019.7,19.0,18.8,Berawan
30.4,72.9,1014.5,0.8,26.0,Cerah
32.7,88.9,1017.5,21.5,78.4,Berawan
24.4,78.0,1019.0,10.9,66.7,Berawan
31.0,88.4,1018.6,24.2,82.7,Berawan
33.2,88.0,1018.1,0.1,46.6,Berawan
25.6,71.1,1022.4,22.3,84.9,Berawan
22.2,62.8,1012.7,0.4,1.7,Cerah
30.5,70.8,1010.0,12.8,0.5,Berawan
27.0,74.1,1013.9,1.7,63.8,Berawan
30.1,64.8,1016.7,14.2,86.8,Berawan
26.5,81.6,1017.5,11.7,44.3,Berawan
32.3,76.1,1022.1,12.6,94.9,Berawan
26.3,90.2,1009.7,23.1,63.2,Hujan Ringan
29.7,94.1,1009.0,13.9,74.8,Hujan Lebat
27.0,67.1,1008.6,14.5,45.3,Cerah
22.7,84.0,1008.4,4.3,45.4,Berawan
30.2,91.9,1017.6,23.8,88.2,Berawan
32.0,82.5,1009.2,18.5,9.5,Berawan
30.4,62.3,1011.5,22.9,61.6,Berawan
30.3,80.9,1015.5,24.4,68.3,Berawan
31.6,91.0,1009.9,5.0,21.6,Berawan
29.2,81.7,1022.1,19.4,12.8,Berawan
27.2,73.9,1018.0,22.3,30.6,Berawan
31.5,74.6,1010.5,11.9,5.5,Berawan
22.9,75.3,1015.9,24.6,16.6,Berawan
22.1,65.4,1011.1,15.8,22.0,Berawan
25.1,72.4,1018.1,1.6,21.1,Berawan
23.8,72.0,1021.0,3.9,8.3,Berawan
25.6,79.7,1020.1,3.4,58.1,Berawan
23.7,81.8,1012.1,12.2,8.2,Berawan
25.7,88.8,1008.9,10.5,45.8,Berawan
28.9,83.4,1019.7,21.6,31.4,Berawan
32.1,94.6,1021.3,9.3,19.5,Berawan
30.9,77.2,1015.2,21.0,36.1,Berawan
26.9,71.5,1014.8,19.1,12.6,Berawan
33.4,66.1,1016.5,14.5,49.0,Cerah
24.8,79.3,1013.6,16.5,14.1,Berawan
24.2,69.8,1011.3,4.6,82.6,Berawan
33.1,93.9,1016.6,3.6,37.5,Berawan
26.4,63.0,1016.4,21.1,79.6,Berawan
30.1,67.7,1011.3,21.9,25.0,Cerah
22.0,90.5,1019.9,15.7,75.0,Berawan
27.5,72.3,1009.4,12.2,92.1,Berawan
29.3,92.4,1019.8,14.7,0.6,Berawan
30.4,81.5,1019.4,12.8,70.4,Berawan
26.5,84.8,1015.1,16.9,76.3,Cerah
28.1,81.5,1021.7,12.7,50.1,Berawan
22.4,79.3,1014.6,21.0,16.1,Berawan
24.6,71.8,1015.0,19.3,91.5,Berawan
33.1,84.3,1017.2,5.0,5.6,Berawan
29.8,67.4,1016.3,21.4,83.5,Berawan
26.4,71.1,1019.2,10.8,8.8,Berawan
27.0,70.2,1013.0,7.3,4.1,Berawan
29.2,82.9,1010.9,7.4,62.0,Hujan Ringan
28.1,72.3,1021.7,8.5,45.6,Berawan
28.5,72.1,1014.5,19.9,27.8,Berawan
25.8,89.7,1009.3,24.8,54.1,Berawan
33.3,75.8,1011.0,4.1,24.0,Berawan
25.3,71.9,1014.7,22.8,18.9,Berawan
29.9,86.3,1019.3,14.4,90.4,Berawan
31.1,61.9,1008.1,5.3,66.4,Berawan
26.8,91.0,1021.4,22.7,31.4,Berawan
25.3,66.7,1010.8,8.6,43.0,Cerah
23.4,85.7,1016.0,7.2,49.3,Berawan
29.2,75.2,1010.5,2.9,54.7,Berawan
26.1,85.7,1017.9,23.3,82.1,Berawan
29.9,91.4,1014.0,8.2,1.1,Berawan
31.6,63.7,1016.7,11.6,11.9,Cerah
24.6,62.4,1016.9,18.5,3.2,Cerah
28.4,63.6,1010.6,14.2,29.6,Cerah
31.8,94.4,1011.9,24.2,43.1,Berawan
22.6,61.8,1018.4,11.4,22.7,Cerah
25.0,80.2,1013.4,20.6,82.1,Hujan Ringan
26.2,72.7,1020.1,8.2,20.9,Berawan
27.6,76.9,1020.6,5.5,38.1,Berawan
31.9,73.5,1014.9,7.6,93.3,Berawan
33.2,83.9,1016.0,0.8,47.6,Berawan
23.9,83.0,1022.6,14.1,71.5,Berawan
27.0,64.1,1017.2,23.5,66.2,Berawan
26.3,79.3,1014.0,20.8,81.5,Hujan Ringan
26.5,68.9,1009.6,8.9,41.3,Cerah
29.9,62.5,1013.9,4.5,15.7,Cerah
22.5,74.7,1010.5,22.0,55.7,Berawan
28.0,85.6,1022.4,5.5,88.6,Berawan
33.0,82.2,1017.4,10.1,75.2,Berawan
30.1,75.0,1019.0,20.6,14.6,Berawan
28.5,89.6,1014.5,9.5,91.5,Hujan Ringan
32.1,76.9,1015.7,7.7,57.3,Berawan
22.5,69.5,1008.1,24.5,96.6,Berawan
30.7,72.1,1018.1,20.1,94.7,Berawan
31.4,69.3,1022.9,0.6,60.4,Berawan
30.3,64.2,1022.1,4.5,62.3,Berawan
25.7,79.1,1014.3,4.0,17.1,Berawan
31.1,91.4,1009.3,9.8,10.0,Berawan
23.9,71.7,1009.2,5.9,83.0,Berawan
25.7,69.3,1012.2,6.9,3.6,Cerah
24.6,74.7,1008.1,21.4,73.1,Berawan
31.4,71.0,1011.7,17.4,36.4,Berawan
22.1,62.2,1016.0,14.2,75.1,Berawan
28.2,66.8,1009.4,10.3,16.3,Cerah
25.8,69.1,1009.3,2.2,19.3,Cerah
29.5,70.1,1012.2,8.3,66.3,Berawan
31.1,85.5,1015.3,17.3,55.3,Berawan
24.5,70.4,1021.7,13.7,73.4,Berawan
26.9,64.4,1010.6,20.7,58.5,Berawan
31.6,68.6,1022.6,8.6,33.7,Cerah
23.5,63.9,1017.7,21.9,79.1,Berawan
28.5,63.7,1008.7,16.4,53.5,Berawan
22.4,94.6,1008.5,11.1,50.5,Berawan
24.0,72.3,1019.4,12.7,63.8,Berawan
31.2,75.2,1014.7,15.5,66.5,Hujan Ringan
29.7,60.8,1014.4,7.0,12.9,Cerah
29.2,78.3,1011.8,11.8,49.2,Berawan
29.8,87.3,1019.9,15.1,51.2,Berawan
25.5,63.3,1022.5,3.4,15.2,Cerah
33.3,86.8,1008.1,0.0,37.8,Berawan
22.2,76.2,1022.1,8.1,66.1,Berawan
25.0,82.8,1011.2,3.1,70.1,Hujan Ringan
34.0,66.4,1016.9,10.3,12.6,Berawan
23.0,69.1,1008.4,15.8,42.6,Cerah
24.1,70.4,1018.0,24.1,5.0,Berawan
28.9,79.7,1015.5,1.7,9.0,Berawan
26.1,92.1,1014.1,3.6,71.5,Hujan Ringan
28.3,84.4,1021.5,19.8,67.6,Berawan
33.4,70.4,1008.0,6.8,21.8,Berawan
29.6,80.8,1008.2,18.2,32.4,Berawan
28.7,72.0,1010.0,2.4,83.2,Berawan
29.8,63.6,1014.0,18.2,78.0,Berawan
22.0,84.9,1013.3,6.4,1.3,Berawan
32.2,93.5,1016.5,12.9,8.5,Berawan
26.6,81.2,1013.8,6.0,9.5,Berawan
23.2,66.2,1022.8,11.1,53.2,Berawan
33.9,80.4,1020.2,8.2,30.6,Berawan
30.1,83.9,1012.7,3.3,63.2,Hujan Ringan
28.9,84.3,1018.5,18.8,87.3,Berawan
30.8,81.7,1010.8,0.6,28.5,Berawan
29.4,89.7,1010.9,3.1,96.3,Hujan Lebat
27.7,80.5,1016.1,2.2,5.7,Berawan
29.0,79.1,1011.5,15.9,82.0,Hujan Ringan
25.3,74.0,1017.0,16.3,15.4,Berawan
28.5,64.7,1021.4,1.9,90.8,Berawan
30.4,87.0,1013.1,23.5,53.0,Berawan
33.1,94.1,1020.5,7.6,96.7,Berawan
33.2,83.7,1012.6,9.3,55.0,Berawan
25.8,80.3,1013.2,20.4,46.7,Berawan
24.0,62.1,1015.5,2.7,11.4,Cerah
32.5,75.8,1022.8,0.0,61.4,Berawan
27.5,73.9,1014.8,10.4,73.0,Berawan
24.4,66.3,1011.9,13.1,11.1,Cerah
25.6,65.7,1018.1,1.0,62.0,Berawan
24.6,61.5,1013.5,2.5,11.6,Cerah
25.5,78.5,1018.2,14.8,14.8,Berawan
32.5,79.5,1021.0,9.3,61.4,Berawan
25.8,76.4,1015.5,5.0,31.5,Berawan
33.0,72.6,1012.6,4.9,67.8,Berawan
33.9,71.4,1013.9,15.1,80.2,Berawan
27.1,94.8,1008.2,22.4,14.9,Berawan
29.4,72.0,1021.1,0.3,22.7,Berawan
26.2,81.4,1008.4,2.9,12.7,Berawan
27.5,86.3,1021.6,20.9,19.7,Berawan
24.4,69.3,1015.6,1.7,21.8,Cerah
27.6,75.6,1008.2,6.2,86.6,Hujan Ringan
27.0,60.5,1015.2,0.5,82.0,Berawan
31.5,69.9,1020.6,13.6,37.4,Cerah
22.1,65.0,1019.1,6.1,59.8,Berawan
32.3,93.3,1021.3,6.8,19.4,Berawan
22.1,60.9,1016.3,13.0,99.5,Berawan
25.1,64.0,1021.8,19.4,82.2,Berawan
28.3,75.8,1013.0,14.7,45.4,Berawan
33.2,94.4,1019.9,18.9,68.1,Berawan
22.7,84.2,1018.9,1.2,92.8,Berawan
25.4,83.5,1010.5,1.4,33.1,Berawan
27.0,82.9,1016.7,0.6,98.9,Berawan
29.2,85.5,1012.7,9.8,23.7,Berawan
24.1,87.9,1018.2,13.7,47.5,Berawan
22.9,69.8,1013.2,19.6,99.3,Berawan
32.5,89.1,1011.4,10.0,41.0,Berawan
24.2,88.0,1013.0,18.3,42.0,Berawan
32.0,88.1,1021.0,1.5,69.2,Berawan
27.0,79.2,1014.0,13.0,99.7,Hujan Ringan
30.1,73.9,1010.0,4.0,94.9,Berawan
32.9,94.7,1011.1,8.9,66.9,Hujan Ringan
27.0,72.5,1016.9,14.4,16.1,Berawan
28.6,80.0,1011.2,18.6,2.5,Berawan
31.4,79.7,1011.9,17.4,56.7,Berawan
30.8,81.4,1015.3,3.3,26.1,Berawan
29.2,78.0,1012.3,0.2,49.6,Berawan
30.8,60.8,1016.8,23.5,17.4,Cerah
23.1,81.9,1016.3,10.2,52.1,Berawan
24.4,60.8,1020.9,14.4,89.1,Berawan
31.7,75.0,1019.2,22.8,57.2,Berawan
25.2,67.0,1011.7,7.7,55.5,Berawan
27.1,81.5,1009.2,2.2,17.2,Berawan
24.6,69.9,1014.0,20.3,1.4,Cerah
30.0,88.0,1022.0,0.5,15.4,Berawan
27.5,79.8,1017.9,17.0,93.2,Berawan
30.6,70.1,1021.2,1.2,23.1,Berawan
25.1,67.7,1010.1,21.5,50.0,Berawan
24.9,86.5,1019.4,7.8,41.1,Berawan
33.7,82.6,1022.0,7.6,78.2,Berawan
30.3,93.8,1013.9,3.3,67.2,Hujan Ringan
28.9,67.2,1015.6,7.8,42.7,Cerah
30.9,68.1,1014.1,6.7,19.9,Cerah
32.9,73.0,1019.3,22.4,84.6,Berawan
33.5,73.2,1013.1,1.6,48.6,Berawan
25.0,71.1,1020.1,21.9,30.2,Berawan
32.3,86.8,1010.2,17.3,94.5,Hujan Lebat
26.0,77.5,1017.7,12.8,12.0,Berawan
31.6,90.1,1010.1,23.8,32.9,Berawan
31.0,88.4,1022.2,7.8,85.9,Berawan
30.5,86.0,1018.2,6.3,87.3,Berawan
22.6,85.1,1015.1,21.2,38.3,Berawan
32.0,79.2,1010.8,18.0,51.1,Berawan
27.5,89.0,1020.4,17.7,10.5,Berawan
30.1,84.4,1013.4,22.0,72.5,Hujan Ringan
26.9,91.0,1008.7,24.0,67.9,Hujan Ringan
25.2,68.7,1022.1,7.5,77.6,Berawan
23.7,60.4,1016.2,24.4,36.9,Cerah
26.1,78.2,1014.6,22.0,50.6,Berawan
23.7,94.4,1011.7,1.8,66.3,Hujan Ringan
27.0,74.8,1019.8,4.9,82.0,Berawan
27.0,76.0,1011.8,18.8,51.3,Berawan
29.2,94.9,1014.5,23.0,34.5,Berawan
24.5,74.7,1011.3,0.0,91.5,Berawan
30.9,65.9,1009.8,1.7,72.4,Berawan
27.2,64.2,1015.7,8.7,37.5,Cerah
30.6,63.9,1008.5,24.9,23.3,Cerah
24.3,61.4,1013.9,20.1,34.1,Cerah
30.1,77.8,1020.9,21.7,1.0,Berawan
27.5,94.6,1015.2,24.7,75.5,Berawan
28.5,94.7,1020.9,2.4,70.6,Berawan
22.1,74.1,1011.5,20.5,33.7,Berawan
22.0,70.8,1011.6,5.8,6.8,Berawan
28.7,70.2,1014.3,9.4,87.6,Berawan
27.9,71.6,1009.6,23.8,6.0,Berawan
25.6,71.2,1010.5,19.6,12.2,Berawan
23.5,62.5,1021.6,4.8,82.1,Berawan
22.9,93.4,1011.7,21.5,16.9,Berawan
22.2,77.9,1019.5,23.4,90.9,Berawan
32.7,67.0,1012.3,7.2,37.7,Cerah
28.5,65.6,1018.4,4.2,31.0,Cerah
31.6,85.9,1017.7,3.9,54.7,Berawan
26.5,74.5,1008.6,6.8,95.6,Berawan
26.2,61.5,1010.7,9.8,94.8,Berawan
31.2,63.8,1022.7,9.5,77.5,Berawan
29.5,66.7,1010.2,23.5,91.8,Berawan
29.5,88.3,1009.0,8.4,31.4,Berawan
26.3,65.2,1016.9,20.4,38.2,Cerah
24.4,68.3,1012.5,16.1,60.1,Berawan
26.4,88.8,1011.1,11.7,80.1,Hujan Lebat
23.3,90.9,1013.1,17.1,2.5,Berawan
25.8,62.0,1017.1,6.0,38.7,Cerah
23.8,70.4,1009.3,22.8,0.6,Berawan
23.5,70.8,1021.9,4.0,96.6,Berawan
30.9,79.1,1021.3,13.8,53.5,Berawan
24.0,92.1,1012.9,9.3,76.0,Hujan Ringan
33.4,85.8,1017.0,22.0,5.0,Berawan
27.6,67.9,1019.2,23.0,42.4,Cerah
33.5,75.6,1015.3,8.8,91.0,Berawan
31.1,88.4,1013.1,10.8,84.8,Hujan Ringan
31.5,92.9,1017.3,18.5,80.5,Berawan
26.7,61.8,1014.0,16.8,45.0,Cerah
26.3,82.2,1010.8,18.7,54.6,Berawan
25.5,86.2,1015.2,5.4,96.7,Berawan
33.5,74.9,1015.1,22.4,52.5,Berawan
25.0,75.6,1009.9,5.1,0.1,Cerah
26.3,71.7,1013.8,3.5,73.8,Berawan
33.3,77.2,1018.5,21.4,41.8,Berawan
33.2,78.0,1015.5,4.5,10.8,Berawan
29.4,71.4,1010.9,13.9,58.4,Berawan
32.2,62.9,1013.3,17.0,27.4,Cerah
30.9,87.6,1009.8,3.5,28.6,Berawan
31.0,89.3,1018.6,23.2,73.9,Berawan
25.2,84.4,1010.9,2.3,53.2,Berawan
23.2,87.7,1020.2,12.1,5.7,Berawan
30.5,84.9,1021.5,14.6,12.4,Berawan
30.7,66.4,1012.9,12.2,2.5,Cerah
26.9,69.8,1010.0,18.2,81.3,Berawan
31.3,73.5,1015.6,21.4,75.0,Berawan
23.6,62.4,1021.4,9.7,28.8,Cerah
32.0,90.2,1012.7,21.3,4.1,Hujan Ringan
30.9,77.0,1009.3,24.3,51.8,Berawan
24.8,76.9,1014.4,1.9,10.6,Berawan
24.9,66.8,1015.6,19.2,6.2,Cerah
23.4,61.3,1008.8,20.9,11.8,Hujan Lebat
33.3,68.8,1009.5,9.8,61.7,Berawan
26.2,82.9,1013.3,15.4,88.5,Hujan Ringan
26.9,94.8,1021.0,14.1,51.7,Berawan
28.2,89.7,1018.3,7.3,20.1,Berawan
24.0,63.3,1014.3,2.8,17.2,Cerah
24.0,62.2,1012.8,5.5,51.5,Berawan
31.0,91.7,1019.2,13.3,86.1,Berawan
22.1,73.8,1020.8,8.6,3.5,Berawan
31.6,65.6,1016.1,4.8,71.9,Berawan
25.8,89.6,1015.1,16.7,40.2,Berawan
29.5,65.4,1013.6,5.2,69.6,Berawan
33.9,75.8,1011.8,11.1,84.7,Hujan Ringan
33.4,72.0,1022.8,21.0,80.9,Berawan
22.1,73.4,1012.5,0.9,50.5,Berawan
29.6,81.7,1009.8,24.4,18.7,Berawan
27.9,88.5,1009.5,10.7,62.9,Hujan Ringan
29.5,92.3,1023.0,0.8,23.6,Berawan
26.8,68.5,1011.1,23.9,91.9,Hujan Lebat
33.7,73.2,1020.0,10.9,87.0,Berawan
33.4,67.7,1012.9,18.9,39.4,Cerah
27.3,86.0,1011.4,1.5,30.0,Berawan
24.0,72.4,1014.0,1.4,58.3,Berawan
23.8,80.9,1018.0,10.5,70.1,Berawan
28.1,60.3,1018.4,16.5,3.8,Cerah
33.7,74.7,1015.5,22.7,71.7,Berawan
31.6,90.3,1014.9,11.9,38.6,Berawan
30.4,62.9,1020.9,12.0,6.9,Cerah
27.0,90.7,1011.1,20.7,55.8,Berawan
33.7,77.9,1012.4,11.7,85.8,Hujan Ringan
24.3,64.5,1012.5,19.5,47.2,Cerah
24.0,71.6,1022.1,8.6,98.8,Berawan
24.1,91.2,1014.9,17.7,98.4,Hujan Ringan
23.2,85.2,1012.2,4.6,3.9,Cerah
22.2,66.6,1014.2,23.4,45.7,Cerah
28.7,63.9,1017.1,14.2,79.2,Berawan
25.0,77.8,1021.6,19.6,48.7,Berawan
22.7,92.6,1008.8,13.7,89.0,Hujan Lebat
27.7,71.4,1022.3,20.6,70.9,Berawan
31.8,73.7,1014.7,18.3,35.8,Berawan
22.9,64.0,1021.0,11.8,71.3,Berawan
25.1,72.2,1019.9,15.6,93.8,Berawan
28.8,81.4,1022.1,19.7,2.4,Berawan
30.3,86.2,1011.2,21.7,95.6,Hujan Lebat
32.6,63.4,1008.8,3.2,5.8,Cerah
22.7,69.5,1009.6,7.4,9.1,Cerah
23.6,89.8,1020.3,0.3,89.6,Cerah
31.4,76.9,1019.9,14.4,34.2,Berawan
24.9,67.9,1015.6,6.5,0.9,Cerah
28.1,75.6,1022.5,14.3,86.3,Berawan
28.8,90.4,1016.7,18.0,37.2,Berawan
27.5,73.8,1021.0,6.1,96.7,Berawan
25.0,72.2,1021.4,24.2,44.3,Berawan
28.3,84.1,1012.1,18.4,5.2,Hujan Lebat
23.7,86.2,1008.7,23.7,71.1,Hujan Lebat
33.7,74.4,1014.7,14.4,98.3,Berawan
30.2,85.1,1017.1,2.2,67.7,Berawan
29.2,85.9,1011.2,21.0,3.0,Berawan
27.5,67.6,1010.0,23.8,7.3,Cerah
26.2,81.7,1016.2,3.1,29.0,Berawan
24.6,74.4,1018.6,5.4,36.7,Berawan
33.7,93.4,1020.0,6.0,6.8,Berawan
25.2,77.7,1019.7,21.5,84.5,Berawan
30.2,70.9,1008.9,17.5,1.0,Berawan
26.0,84.3,1019.5,7.6,81.2,Berawan
27.4,85.4,1018.4,24.7,22.5,Berawan
29.3,92.0,1010.3,18.8,56.8,Berawan
27.7,71.7,1016.7,22.2,56.9,Berawan
28.2,61.8,1011.5,12.3,31.0,Cerah
28.0,71.3,1011.9,11.6,13.3,Berawan
32.4,84.8,1009.6,19.4,80.8,Hujan Ringan
23.4,82.5,1020.5,14.4,64.6,Berawan
28.3,61.2,1017.6,2.0,43.5,Cerah
28.5,64.7,1018.4,19.9,16.3,Cerah
23.7,90.7,1015.9,11.7,10.7,Berawan
32.4,89.0,1017.4,1.9,11.2,Hujan Lebat
27.3,91.5,1010.0,9.7,82.1,Hujan Lebat
27.4,77.7,1016.6,23.3,85.8,Berawan
27.2,76.2,1019.8,15.1,65.4,Berawan
22.9,67.8,1014.1,8.7,2.2,Cerah
30.2,90.8,1015.7,13.5,25.5,Berawan
31.0,80.6,1011.2,2.4,6.4,Berawan
31.9,90.0,1015.0,19.6,94.7,Hujan Ringan
26.8,92.6,1013.1,22.8,98.1,Hujan Ringan
31.8,86.2,1018.5,7.7,5.7,Berawan
30.0,63.6,1008.2,3.5,71.6,Berawan
33.8,77.3,1021.0,18.4,50.1,Berawan
23.6,92.8,1013.3,11.2,67.2,Hujan Ringan
25.1,82.1,1008.4,18.0,51.4,Berawan
29.6,78.4,1016.7,17.1,75.3,Berawan
32.4,66.6,1014.0,23.7,39.7,Cerah
28.3,63.8,1011.0,25.0,54.1,Berawan
33.9,93.8,1014.6,6.5,83.8,Hujan Ringan
30.2,91.3,1018.3,7.1,69.4,Berawan
31.1,81.7,1009.2,12.8,34.3,Berawan
29.2,71.3,1019.7,1.8,66.0,Berawan
30.1,77.4,1022.3,7.5,1.9,Berawan
22.4,93.4,1011.1,19.7,77.5,Hujan Lebat
29.5,61.7,1015.3,0.4,92.1,Berawan
24.7,67.3,1019.3,6.3,89.5,Berawan
26.2,89.1,1015.4,22.8,92.8,Berawan
22.0,94.4,1021.6,1.4,83.3,Berawan
25.1,90.8,1011.0,23.7,20.6,Berawan
24.7,79.1,1018.3,4.8,52.1,Berawan
22.9,88.6,1013.0,14.4,51.5,Berawan
23.3,74.8,1014.8,18.3,84.0,Berawan
23.0,68.3,1010.5,3.1,36.6,Cerah
24.6,61.9,1008.3,2.6,17.2,Cerah
28.1,64.9,1014.4,8.5,18.3,Berawan
33.8,94.5,1018.3,6.1,79.9,Berawan
31.4,91.9,1013.7,15.8,43.0,Berawan
25.7,86.7,1022.0,23.5,17.5,Berawan
30.8,68.8,1009.0,6.7,91.2,Berawan
30.7,69.0,1018.8,0.7,37.5,Cerah
23.8,88.8,1011.5,16.3,40.5,Berawan
23.3,60.6,1021.6,6.7,82.0,Berawan
24.5,69.3,1017.9,24.1,91.6,Berawan
31.5,64.8,1022.7,24.1,16.4,Cerah
23.2,69.5,1020.2,9.5,8.8,Cerah
33.8,82.0,1014.2,4.2,98.6,Hujan Ringan
25.4,62.5,1008.8,3.0,58.1,Berawan
28.0,89.5,1014.7,17.7,73.2,Hujan Ringan
26.3,82.3,1009.1,9.0,53.5,Berawan
27.7,88.6,1014.5,19.9,59.5,Berawan
26.9,81.2,1017.5,10.4,14.4,Berawan
22.2,90.6,1011.5,5.3,73.6,Hujan Lebat
28.1,65.7,1022.4,21.3,86.4,Berawan
31.1,65.0,1008.1,0.5,58.7,Berawan
28.2,60.3,1014.3,18.0,44.3,Cerah
24.8,88.5,1016.8,5.3,23.7,Berawan
32.0,74.5,1011.9,21.7,66.9,Berawan
27.9,67.1,1017.4,9.0,99.6,Berawan
27.8,79.8,1021.8,20.0,45.1,Berawan
29.0,77.2,1010.9,11.6,24.6,Berawan
26.0,93.3,1016.0,15.8,54.3,Berawan
26.5,63.5,1017.3,11.2,77.8,Berawan
24.0,74.2,1021.9,17.8,41.9,Berawan
23.0,94.5,1018.0,7.1,58.6,Berawan
33.6,66.1,1017.7,6.1,71.8,Berawan
30.1,81.5,1021.4,2.0,33.1,Berawan
33.9,73.6,1019.0,17.1,21.2,Berawan
25.4,74.4,1011.5,0.5,87.9,Berawan
26.1,71.8,1008.1,17.0,82.5,Berawan
23.9,87.7,1017.2,1.1,62.3,Berawan
26.4,86.9,1020.2,10.0,94.7,Berawan
31.3,76.9,1021.5,22.7,8.7,Berawan
31.9,87.7,1011.0,20.1,85.0,Hujan Lebat
33.4,61.7,1010.2,13.4,57.6,Berawan
22.2,93.6,1008.7,3.6,1.4,Berawan
33.2,83.3,1020.3,0.3,54.2,Berawan
28.0,62.5,1018.3,12.6,76.5,Berawan
23.8,82.7,1010.6,21.8,61.3,Hujan Ringan
33.5,78.1,1009.1,15.7,25.3,Berawan
31.8,94.3,1015.5,11.4,75.3,Berawan
28.6,79.1,1009.3,10.4,85.3,Hujan Ringan
